GSPAR_IDS,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,METHODS_USED,WST_CENTRAL_VALLEY_PROJECT,WST_STATE_WATER_PROJECT,WST_COLORADO_RIVER_PROJECT,WST_LOCAL_SUPPLIES,WST_LOCAL_IMPORTED_SUPPLIES,WST_DESALINATION,WST_RECYCLED_WATER,WST_OTHER,WST_OTHER_EXPLANATION,TOTAL_SURFACE_WATER
133,,2021,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,"CVP Supplies and Local Supplies:
Calculated as the difference between Surface Water Inflows and Surface Water Outflows, by water source type (at this time, surface water reuse is not a significant source of supply in the Plan area).  This assumes that the Surface Water Supply that is ""used or available for use"" includes all water that is diverted, infiltrated, or evaporated from waterways in the Plan area.

Surface Water Inflows and Surface Water Outflows in the Plan area were directly measured (where a recorder or streamflow measurement station is available) or estimated through a waterway balance based on available records of diversions and spillage, and estimates of seepage, evaporation, and runoff (using waterway attributes from GIS analyses and NRCS soils data, and runoff calculated in an IWFM Demand Calculator (IDC) model).

Local Imported Supplies:
TTWD records of purchased water (0 AF in WY2021)",16800,0,0,200,0,0,0,0,,17000
109,,2021,COSUMNES,5-022.16,Single Annual Report,Entire Basin,eWRIMs and estimated by demand,0,0,0,24100,2400,0,0,0,,26500
113,,2021,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Sum of self-reported volumes from each GSA within the Delta-Mendota Subbasin across six Subbasin GSP regions,949700,1800,0,2800,56000,0,19000,130400,"Surface water supplies sources from the Kings and/or San Joaquin Rivers. (Please note that Local Supplies are sourced from local creeks, which include any naturally-occurring surface water course other than the Kings or San Joaquin Rivers.)",1159700
137,,2021,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,The historical ECCSim application and inputs used in GSP development were updated and expanded for this Annual Report using available data and information about water supplies and uses since the GSP water budget period. Data Sources include surface water diversions rReported by local agencies and eWRIMS data when available; estimated from historical data in 2021.,0,0,0,186040,0,0,1084,0,,187124
86,,2021,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,"The total surface water delivery data included here is agency reported surface water delivery data for agricultural, urban, and industrial water use sectors and estimated surface water use by riparian water rights holders. Use by riparian diversions is estimated using the Eastern San Joaquin Water Resources Model. Sources of surface water supply in the Subbasin include Calaveras River, Mokelumne River, San Joaquin River, and Stanislaus River. ",0,0,0,574597,0,0,0,0,,574597
171,,2021,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Flumes and water meters,34700,0,0,48200,0,0,12300,0,,95200
146,,2021,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Reported data by local water agencies,76149,424822,0,225039,48023,0,51926,121,Tailwater Recovery,826080
155,,2021,KINGS,5-022.08,Single Annual Report,Entire Basin,Flumes and water meters,49592,0,0,245722,0,0,9252,30099,Riparian diversions and other non-project water,334665
"134,163,173,175",,2021,MADERA,5-022.06,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,23850,0,0,28972,0,0,119,0,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,52941
108,,2021,MERCED,5-022.04,Single Annual Report,Entire Basin,"Direct measurements were provided by MID, Stevinson Water District, TIWD, and Lone Tree Mutual Water Company.",0,0,0,410608,0,0,0,0,,410608
115,,2021,MODESTO,5-022.02,Single Annual Report,Entire Basin,"Direct measurements of local supplies were provided by MID and OID. Riparian deliveries in the Modesto Subbasin are not metered, and they were estimated based on data available from eWRIMS and demands simulated by the C2VSimTM model.",0,0,0,301900,0,0,0,0,,301900
81,,2021,TRACY,5-022.15,Single Annual Report,Entire Basin,"Metered, estimated",16800,0,0,91000,15200,0,800,0,,123800
150,,2021,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,"Measured volumes using weirs, flumes, and flow meters.",0,41212,0,66866,48776,0,0,0,,156854
"164,165,166,167,168,170",,2021,TULE,5-022.13,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,94340,0,0,12600,0,0,7350,130000,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,244290
82,,2021,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Direct measurements of surface water deliveries were provided by Turlock Irrigation District and Merced Irrigation District. Riparian deliveries were estimated based on water rights described eWRIMS and adjusted to meet the agricultural demand simulated by the Groundwater Model. Direct measurements were provided of recycled water from the Cities of Turlock and Modesto as well as recycled water used by Hilmar Cheese.,0,0,0,0,0,0,9800,341000,Surface water deliveries provided by Turlock Irrigation District and Merced Irrigation District and Riparian Deliveries in the Turlock Subbasin.,350800
156,,2021,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,WWD and USBR monthly delivery records from San Luis Canal Laterals,221000,0,0,0,0,0,0,0,,221000
158,,2021,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Surface water imports are based on metered deliveries by turnout. Stream diversions are based on reported stream diversion data from points of diversions.,18391,19688,0,1128,0,0,0,0,,39207
193,,2022,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,"CVP Supplies and Local Supplies:
Calculated as the difference between Surface Water Inflows and Surface Water Outflows, by water source type (at this time, surface water reuse is not a significant source of supply in the Plan area).  This assumes that the Surface Water Supply that is ""used or available for use"" includes all water that is diverted, infiltrated, or evaporated from waterways in the Plan area.

Surface Water Inflows and Surface Water Outflows in the Plan area were directly measured (where a recorder or streamflow measurement station is available) or estimated through a waterway balance based on available records of diversions and spillage, and estimates of seepage, evaporation, and runoff (using waterway attributes from GIS analyses and NRCS soils data, and runoff calculated in an IWFM Demand Calculator (IDC) model).

Local Imported Supplies:
TTWD records of purchased water (approx. 1,400 AF in WY 2022)",34800,0,0,0,1400,0,0,0,,36200
254,,2022,COSUMNES,5-022.16,Single Annual Report,Entire Basin,eWRIMs and estimated by demand,0,0,0,21000,6400,0,0,0,,27400
204,,2022,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Sum of self-reported volumes from each GSA within the Delta-Mendota Subbasin across six Subbasin GSP regions,837100,500,0,4400,81700,0,18600,111000,"Surface water supplies sourced from the Kings and/or San Joaquin Rivers. (Please note that Local Supplies are sourced from local creeks, which include any naturally-occurring surface water course other than Kings or San Joaquin Rivers.)",1053300
253,,2022,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,The historical ECCSim application and inputs used in GSP development were updated and expanded for this Annual Report using available data and information about water supplies and uses since the GSP water budget period. Data Sources include surface water diversions rReported by local agencies and eWRIMS data when available; estimated from historical data in 2021.,0,0,0,191200,0,0,1400,0,,192600
203,,2022,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,"The total surface water delivery data included here is agency reported surface water delivery data for agricultural, urban, and industrial water use sectors and estimated surface water use by riparian water rights holders. Use by riparian diversions is estimated using the Eastern San Joaquin Water Resources Model. Sources of surface water supply in the Subbasin include Calaveras River, Mokelumne River, San Joaquin River, and Stanislaus River. ",0,0,0,552372,0,0,0,0,,552372
257,,2022,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Flumes and water meters,54900,0,0,123900,0,0,12200,0,,191000
270,,2022,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Reported data by local water agencies,144563,353716,0,233851,41954,0,48520,403,Tailwater Recovery,823007
249,,2022,KINGS,5-022.08,Single Annual Report,Entire Basin,Flumes and water meters,64720,0,0,529240,0,0,4756,32066,Riparian diversions and other non-project water,630782
"196,236,262,269",,2022,MADERA,5-022.06,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,35500,0,0,46472,0,0,176,0,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,82148
180,,2022,MERCED,5-022.04,Single Annual Report,Entire Basin,"Direct measurements were provided by MID, Stevinson Water District, TIWD, and Lone Tree Mutual Water Company.",0,0,0,350680,0,0,0,0,,350680
191,,2022,MODESTO,5-022.02,Single Annual Report,Entire Basin,"Direct measurements of local supplies were provided by MID and OID. Riparian deliveries in the Modesto Subbasin are not metered, and they were estimated based on data available from eWRIMS and demands simulated by the C2VSimTM model.",0,0,0,286600,0,0,0,0,,286600
277,,2022,PLEASANT VALLEY,5-022.10,Single Annual Report,Entire Basin,Flow Meters-Direct Method,3500,0,0,0,0,0,1500,0,,5000
230,,2022,TRACY,5-022.15,Single Annual Report,Entire Basin,"Metered, estimated",9646,0,0,103406,14601,0,527,0,,128180
255,,2022,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,"Measured volumes using weirs, flumes, and flow meters.",0,21010,0,113117,68649,0,0,0,,202776
"258,263,264,266,267,268",,2022,TULE,5-022.13,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,184944,0,0,13470,8842,0,6344,262007,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,475607
225,,2022,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Direct measurements of surface water deliveries were provided by Turlock Irrigation District and Merced Irrigation District. Riparian deliveries were estimated based on water rights described eWRIMS and adjusted to meet the agricultural demand simulated by the Groundwater Model. Direct measurements were provided of recycled water from the Cities of Turlock and Modesto as well as recycled water used by Hilmar Cheese.,0,0,0,0,0,0,25700,307000,Surface water deliveries provided by Turlock Irrigation District and Merced Irrigation District and Riparian Deliveries in the Turlock Subbasin.,332700
233,,2022,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,USBR monthly delivery records of San Luis Canal and other canals,157000,0,0,0,0,0,0,0,,157000
271,,2022,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Surface water imports are based on metered deliveries by turnout. Stream diversions are based on reported stream diversion data from points of diversions.,19574,16931,0,2751,0,0,83,0,,39339
316,,2023,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,"CVP Supplies and Local Supplies:
Calculated as the difference between Surface Water Inflows and Surface Water Outflows, by water source type (at this time, surface water reuse is not a significant source of supply in the Plan area).  This assumes that the Surface Water Supply that is ""used or available for use"" includes all water that is diverted, infiltrated, or evaporated from waterways in the Plan area.

Surface Water Inflows and Surface Water Outflows in the Plan area were directly measured (where a recorder or streamflow measurement station is available) or estimated through a waterway balance based on available records of diversions and spillage, and estimates of seepage, evaporation, and runoff (using waterway attributes from GIS analyses and NRCS soils data, and runoff calculated in an IWFM Demand Calculator (IDC) model).

Local Imported Supplies:
TTWD records of purchased water",275800,0,0,102200,5200,0,0,0,,383200
312,,2023,COSUMNES,5-022.16,Single Annual Report,Entire Basin,eWRIMs and estimated by demand,0,0,0,16800,4500,0,0,0,,21300
331,,2023,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Sum of self-reported volumes from each GSA within the Delta-Mendota Subbasin across six Subbasin GSP regions,1048900,700,0,5900,27400,0,21700,262000,"Surface water supplies sourced from the Kings and/or San Joaquin Rivers. (Please note that Local Supplies are sourced from local creeks, which include any naturally-occurring surface water course other than Kings or San Joaquin Rivers.)",1366600
343,,2023,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,The historical ECCSim application and inputs used in GSP development were updated and expanded for this Annual Report using available data and information about water supplies and uses since the GSP water budget period. Data Sources include surface water diversions rReported by local agencies and eWRIMS data when available.,0,0,0,146333,0,0,1496,0,,147829
280,,2023,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,"The total surface water delivery data included here is agency reported surface water delivery data for agricultural, urban, and industrial water use sectors and estimated surface water use by riparian water rights holders. Use by riparian diversions is estimated using the Eastern San Joaquin Water Resources Model. Sources of surface water supply in the Subbasin include Calaveras River, Mokelumne River, San Joaquin River, and Stanislaus River. ",0,0,0,553840,0,0,0,0,,553840
334,,2023,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Flumes and water meters,276400,0,0,917600,0,0,11200,0,,1205200
363,,2023,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Reported data by local water agencies,518928,814859,0,1765244,48040,0,36949,148,Tailwater Recovery,3184168
339,,2023,KINGS,5-022.08,Single Annual Report,Entire Basin,Flumes and water meters,132639,0,0,1719500,0,0,7166,77914,Riparian diversions and other non-project water,1937219
"317,321,329,376",,2023,MADERA,5-022.06,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,270572,0,0,170137,0,0,232,395,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,441336
309,,2023,MERCED,5-022.04,Single Annual Report,Entire Basin,"Direct measurements were provided by MID, Stevinson Water District, TIWD, and Lone Tree Mutual Water Company.",0,0,0,565134,0,0,0,0,,565134
297,,2023,MODESTO,5-022.02,Single Annual Report,Entire Basin,"Direct measurements of local supplies were provided by MID and OID. Riparian deliveries in the Modesto Subbasin are not metered, and they were estimated based on data available from eWRIMS and demands simulated by the C2VSimTM model.",0,0,0,270600,0,0,0,0,,270600
372,,2023,PLEASANT VALLEY,5-022.10,Single Annual Report,Entire Basin,Flow Meters,7400,0,0,0,0,0,0,0,,7400
318,,2023,TRACY,5-022.15,Single Annual Report,Entire Basin,"Metered, estimated",15000,600,0,106500,14800,0,500,0,,137400
381,,2023,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,"Measured volumes using weirs, flumes, and flow meters.",0,28667,0,1176687,33883,0,0,0,,1239237
"365,373,374,377,378,379",,2023,TULE,5-022.13,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,385500,0,0,469000,314500,0,6250,457800,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,1633050
302,,2023,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Direct measurements of surface water deliveries were provided by Turlock Irrigation District and Merced Irrigation District. Riparian deliveries were estimated based on water rights described eWRIMS and adjusted to meet the agricultural demand simulated by the groundwater model. Direct measurements were provided of recycled water from the Cities of Turlock and Modesto as well as recycled water used by Hilmar Cheese.,0,0,0,0,0,0,4300,406600,Surface water deliveries provided by Turlock Irrigation District and Merced Irrigation District and Riparian Deliveries in the Turlock Subbasin.,410900
353,,2023,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,USBR monthly delivery records of San Luis Canal and other canals,732000,0,0,0,0,0,0,0,,732000
351,,2023,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Surface water imports are based on metered deliveries by turnout. AEWSD imports proportioned based on supply sources. Stream diversions are based on reported stream diversion data from points of diversions.Recycled water based on metered deliveries.,14529,86458,0,5427,4015,0,122,0,,110551
384,,2024,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Surface water supplies used or available for use in the Subbasin are assumed to be the volume of surface water supplies diverted by or supplied to agencies and water rights users within the Subbasin. It is noted that this is a refinement of the approach in prior Annual Reports.,186900,0,0,8500,7000,0,0,0,,202400
409,,2024,COSUMNES,5-022.16,Single Annual Report,Entire Basin,eWRIMs and estimated by demand,0,0,0,16600,4500,0,0,0,,21100
456,,2024,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Sum of self-reported volumes from each GSA within the Delta-Mendota Subbasin across seven Subbasin GSA Group regions,1191400,900,0,5500,22500,0,14800,171600,"Surface water supplies sourced from the Kings and/or San Joaquin Rivers. (Please note that Local Supplies are sourced from local creeks, which include any naturally-occurring surface water course other than Kings or San Joaquin Rivers.)",1406700
464,,2024,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,The historical ECCSim application and inputs used in GSP development were updated and expanded for this Annual Report using available data and information about water supplies and uses since the GSP water budget period. Data Sources include surface water diversions rReported by local agencies and eWRIMS data when available.,0,0,0,180504,0,0,0,0,,180504
385,,2024,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,"The total surface water delivery data included here is agency reported surface water delivery data for agricultural, urban, and industrial water use sectors and estimated surface water use by riparian water rights holders. Use by riparian diversions is estimated using the Eastern San Joaquin Water Resources Model. Sources of surface water supply in the Subbasin include Calaveras River, Mokelumne River, San Joaquin River, and Stanislaus River. ",0,0,0,588112,0,0,0,0,,588112
472,,2024,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Flumes and water meters,197500,0,0,378100,1600,0,12100,0,,589300
430,,2024,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Reported data by local water agencies,393258,989672,0,581480,110871,0,56291,922,Tailwater Recovery,2132494
453,,2024,KINGS,5-022.08,Single Annual Report,Entire Basin,Flumes and water meters,138958,0,0,1182684,0,0,5028,55773,Riparian diversions and other non-project water,1382443
391,,2024,MADERA,5-022.06,Single Annual Report,Entire Basin,Surface water supplies used or available for use in the Subbasin are assumed to be the volume of surface water supplies diverted by or supplied to agencies and water rights users within the Subbasin. It is noted that this is a refinement of the approach in prior Annual Reports; this refinement was made as part of efforts to bring consistency across the Subbasin water budget in the coordinated Subbasin Annual Report document.,193000,0,0,76000,0,0,0,0,,269000
405,,2024,MERCED,5-022.04,Single Annual Report,Entire Basin,"Direct measurements were provided by MID, Stevinson Water District, TIWD, and Lone Tree Mutual Water Company.",0,0,0,499191,0,0,0,0,,499191
412,,2024,MODESTO,5-022.02,Single Annual Report,Entire Basin,"Direct measurements of local supplies were provided by MID and OID. Riparian deliveries in the Modesto Subbasin are not metered, and they were estimated based on data available from eWRIMS and demands simulated by the C2VSimTM model.",0,0,0,289500,0,0,0,0,,289500
401,,2024,PLEASANT VALLEY,5-022.10,Single Annual Report,Entire Basin,Water Meters,3758,0,0,0,6758,0,952,0,,11468
413,,2024,TRACY,5-022.15,Single Annual Report,Entire Basin,"Metered, estimated",16800,600,0,109300,14000,0,1200,0,,141900
477,,2024,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,"Measured volumes using weirs, flumes, and flow meters.",0,20343,0,393458,8460,0,0,0,,422261
480,,2024,TULE,5-022.13,Single Annual Report,Entire Basin,Imported CVP - USBR Central Valley Operations Reports. Local Supplies- Flow meters at district diversion points. Recycled - Estimated & metered. Precipitation - LandIQ,508300,0,0,171100,0,0,6200,324260,Reused water and total precipitation,1009860
407,,2024,TURLOCK,5-022.03,Single Annual Report,Entire Basin,"Direct measurements of surface water deliveries were provided by Turlock Irrigation District, Merced Irrigation District and the City of Turlock. Riparian deliveries were estimated based on water rights described eWRIMS and adjusted to meet the agricultural demand simulated by the Groundwater Model. Direct measurements were provided of recycled water from the Cities of Turlock and Modesto as well as recycled water used by Hilmar Cheese.",0,0,0,0,0,0,5100,420100,"Surface water deliveries provided by Turlock Irrigation District , Merced Irrigation District, Stanislaus Regional Water Authority and Riparian Deliveries in the Turlock Subbasin.",425200
473,,2024,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,USBR and Westlands Water District monthly delivery records of San Luis Canal and other canals,943000,0,0,0,0,0,0,0,,943000
439,,2024,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Surface water imports are based on metered deliveries by turnout. AEWSD imports proportioned based on supply sources. Stream diversions are based on reported stream diversion data from points of diversions.Recycled water based on metered deliveries.,10006,52961,0,14552,2550,0,143,0,,80212
500,,2025,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,"Surface water supplies used or available for use in the Subbasin are assumed to be the volume of surface water supplies diverted by or supplied to agencies and water rights users within the Subbasin (i.e., diversions or supplies received during the water year, not total contract surface water supplies). It is noted that this is a refinement of the approach in Annual Reports prior to WY2024.",141200,0,0,4600,6300,0,0,0,,152100
566,,2025,COSUMNES,5-022.16,Single Annual Report,Entire Basin,eWRIMs and estimated by demand,0,0,0,13400,3900,0,1200,0,,18500
484,,2025,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Sum of self-reported volumes from each GSA within the Delta-Mendota Subbasin across seven Subbasin GSA Group regions,1209900,1500,0,1500,26300,0,29900,169000,"Surface water supplies sourced from the Kings and/or San Joaquin Rivers. (Please note that Local Supplies are sourced from local creeks, which include any naturally-occurring surface water course other than Kings or San Joaquin Rivers.)",1438100
573,,2025,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,The historical ECCSim application and inputs used in GSP development were updated and expanded for this Annual Report using available data,0,0,0,143276,0,0,0,0,,143276
