report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2024,Tulare Lake,Mid-Kings River,S224P2,36.327939,-119.595252,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,S222R,36.357226,-119.583544,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,S222R,36.357226,-119.583544,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB032,36.327500,-119.647222,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.5350,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB032,36.327500,-119.647222,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.551,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB111,36.313418,-119.736111,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.5136,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB111,36.313418,-119.736111,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.610,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB068,36.313611,-119.735556,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB068,36.313611,-119.735556,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,N 460 RESET,36.313889,-119.722222,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,N 460 RESET,36.313889,-119.722222,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,X 931,36.323182,-119.709159,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,X 931,36.323182,-119.709159,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB091,36.327222,-119.645833,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB091,36.327222,-119.645833,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,U 808,36.328056,-119.609167,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,U 808,36.328056,-119.609167,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,U 511,36.328094,-119.625146,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,U 511,36.328094,-119.625146,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,X 511,36.342778,-119.645833,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,X 511,36.342778,-119.645833,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB137,36.390352,-119.618945,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB137,36.390352,-119.618945,,Fall 2023 to Fall 2024 (feet),-0.417,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB138,36.379117,-119.619106,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,SUB138,36.379117,-119.619106,,Fall 2023 to Fall 2024 (feet),-0.630,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB028,36.255639,-119.859718,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.4883,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB028,36.255639,-119.859718,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.112,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB086,36.362590,-119.809092,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.3553,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB086,36.362590,-119.809092,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.331,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB102,36.189496,-119.845100,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.2225,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB102,36.189496,-119.845100,benchmark surveyed,Fall 2023 to Fall 2024 (feet),0.036,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB061,36.172256,-119.815929,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.2109,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,SUB061,36.172256,-119.815929,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.036,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,LEMA,36.292025,-119.782390,Continuous GPS,Fall 2022 to Fall 2023 (feet),-0.2712,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,South Fork Kings,LEMA,36.292025,-119.782390,Continuous GPS,Fall 2023 to Fall 2024 (feet),-0.114,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB027,35.992608,-119.959281,benchmark surveyed,Fall 2022 to Fall 2023 (feet),0.1384,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB027,35.992608,-119.959281,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.338,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB030,35.857055,-119.891512,benchmark surveyed,Fall 2022 to Fall 2023 (feet),0.0972,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB030,35.857055,-119.891512,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.052,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB076,35.789925,-119.869016,benchmark surveyed,Fall 2022 to Fall 2023 (feet),0.1473,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB076,35.789925,-119.869016,benchmark surveyed,Fall 2023 to Fall 2024 (feet),0.111,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,U 1097,35.978890,-119.951390,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,U 1097,35.978890,-119.951390,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB144,36.137936,-119.892533,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Southwest Kings,SUB144,36.137936,-119.892533,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB107,35.934045,-119.754114,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.4022,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB107,35.934045,-119.754114,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.489,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB038,35.933210,-119.756113,benchmark surveyed,Fall 2022 to Fall 2023 (feet),0.0529,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB038,35.933210,-119.756113,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.370,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB124,35.934116,-119.645005,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.2692,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB124,35.934116,-119.645005,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.131,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB140,35.789746,-119.575621,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Tri-County Water Authority,SUB140,35.789746,-119.575621,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tule,Tule Subbasin TAC,E0035_B_RMS,35.946759,-119.179535,benchmark surveyed,2023 Elevation (ft amsl),340.92,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0035_B_RMS,35.946759,-119.179535,benchmark surveyed,2024 Elevation (ft amsl),340.76,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0035_B_RMS,35.946759,-119.179535,benchmark surveyed,2023 to 2024 Subsidence (ft),0.16,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0036_B_RMS,35.971652,-119.205568,benchmark surveyed,2023 Elevation (ft amsl),322.53,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0036_B_RMS,35.971652,-119.205568,benchmark surveyed,2024 Elevation (ft amsl),322.38,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0036_B_RMS,35.971652,-119.205568,benchmark surveyed,2023 to 2024 Subsidence (ft),0.15,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0037_B_RMS,36.002530,-119.197349,benchmark surveyed,2023 Elevation (ft amsl),323.45,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0037_B_RMS,36.002530,-119.197349,benchmark surveyed,2024 Elevation (ft amsl),323.32,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0037_B_RMS,36.002530,-119.197349,benchmark surveyed,2023 to 2024 Subsidence (ft),0.13,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0047_B_RMS,36.007967,-119.143592,benchmark surveyed,2023 Elevation (ft amsl),365.09,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0047_B_RMS,36.007967,-119.143592,benchmark surveyed,2024 Elevation (ft amsl),364.94,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0047_B_RMS,36.007967,-119.143592,benchmark surveyed,2023 to 2024 Subsidence (ft),0.15,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0048_B_RMS,35.963965,-119.143187,benchmark surveyed,2023 Elevation (ft amsl),369.04,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0048_B_RMS,35.963965,-119.143187,benchmark surveyed,2024 Elevation (ft amsl),368.96,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0048_B_RMS,35.963965,-119.143187,benchmark surveyed,2023 to 2024 Subsidence (ft),0.08,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0049_B_RMS,35.921217,-119.143854,benchmark surveyed,2023 Elevation (ft amsl),401.77,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0049_B_RMS,35.921217,-119.143854,benchmark surveyed,2024 Elevation (ft amsl),401.66,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0049_B_RMS,35.921217,-119.143854,benchmark surveyed,2023 to 2024 Subsidence (ft),0.11,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0051_B_FKC,36.065720,-119.107738,benchmark surveyed,2023 Elevation (ft amsl),396.63,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0051_B_FKC,36.065720,-119.107738,benchmark surveyed,2024 Elevation (ft amsl),396.66,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0051_B_FKC,36.065720,-119.107738,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.03,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0053_B_FKC,35.978021,-119.107469,benchmark surveyed,2023 Elevation (ft amsl),399.16,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0053_B_FKC,35.978021,-119.107469,benchmark surveyed,2024 Elevation (ft amsl),398.94,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0053_B_FKC,35.978021,-119.107469,benchmark surveyed,2023 to 2024 Subsidence (ft),0.22,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0056_G_FKC,36.080733,-119.083891,benchmark surveyed,2023 Elevation (ft amsl),406.64,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0056_G_FKC,36.080733,-119.083891,benchmark surveyed,2024 Elevation (ft amsl),406.82,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0056_G_FKC,36.080733,-119.083891,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.18,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0057_B_FKC,36.065853,-119.101469,benchmark surveyed,2023 Elevation (ft amsl),399.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0057_B_FKC,36.065853,-119.101469,benchmark surveyed,2024 Elevation (ft amsl),398.89,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0057_B_FKC,36.065853,-119.101469,benchmark surveyed,2023 to 2024 Subsidence (ft),0.12,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0058_B_FKC,36.046115,-119.088891,benchmark surveyed,2023 Elevation (ft amsl),407.12,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0058_B_FKC,36.046115,-119.088891,benchmark surveyed,2024 Elevation (ft amsl),407.11,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0058_B_FKC,36.046115,-119.088891,benchmark surveyed,2023 to 2024 Subsidence (ft),0.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0059_B_FKC,36.023157,-119.080043,benchmark surveyed,2023 Elevation (ft amsl),417.02,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0059_B_FKC,36.023157,-119.080043,benchmark surveyed,2024 Elevation (ft amsl),416.84,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0059_B_FKC,36.023157,-119.080043,benchmark surveyed,2023 to 2024 Subsidence (ft),0.18,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0060_B_FKC,36.022253,-119.104147,benchmark surveyed,2023 Elevation (ft amsl),392.93,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0060_B_FKC,36.022253,-119.104147,benchmark surveyed,2024 Elevation (ft amsl),392.66,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0060_B_FKC,36.022253,-119.104147,benchmark surveyed,2023 to 2024 Subsidence (ft),0.27,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0061_B_FKC,36.007748,-119.095966,benchmark surveyed,2023 Elevation (ft amsl),402.93,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0061_B_FKC,36.007748,-119.095966,benchmark surveyed,2024 Elevation (ft amsl),402.94,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0061_B_FKC,36.007748,-119.095966,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0062_B_FKC,35.993320,-119.107673,benchmark surveyed,2023 Elevation (ft amsl),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0062_B_FKC,35.993320,-119.107673,benchmark surveyed,2024 Elevation (ft amsl),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0062_B_FKC,35.993320,-119.107673,benchmark surveyed,2023 to 2024 Subsidence (ft),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0063_G_FKC,35.978046,-119.106731,benchmark surveyed,2023 Elevation (ft amsl),402.39,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0063_G_FKC,35.978046,-119.106731,benchmark surveyed,2024 Elevation (ft amsl),402.30,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0063_G_FKC,35.978046,-119.106731,benchmark surveyed,2023 to 2024 Subsidence (ft),0.09,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0064_B_FKC,35.977592,-119.107239,benchmark surveyed,2023 Elevation (ft amsl),400.06,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0064_B_FKC,35.977592,-119.107239,benchmark surveyed,2024 Elevation (ft amsl),400.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0064_B_FKC,35.977592,-119.107239,benchmark surveyed,2023 to 2024 Subsidence (ft),0.05,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0065_B_FKC,35.964394,-119.107485,benchmark surveyed,2023 Elevation (ft amsl),399.86,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0065_B_FKC,35.964394,-119.107485,benchmark surveyed,2024 Elevation (ft amsl),399.51,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0065_B_FKC,35.964394,-119.107485,benchmark surveyed,2023 to 2024 Subsidence (ft),0.35,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0114_B_FKC,35.964338,-119.110823,benchmark surveyed,2023 Elevation (ft amsl),392.66,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0114_B_FKC,35.964338,-119.110823,benchmark surveyed,2024 Elevation (ft amsl),392.55,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0114_B_FKC,35.964338,-119.110823,benchmark surveyed,2023 to 2024 Subsidence (ft),0.11,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0066_B_FKC,35.964278,-119.097250,benchmark surveyed,2023 Elevation (ft amsl),411.00,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0066_B_FKC,35.964278,-119.097250,benchmark surveyed,2024 Elevation (ft amsl),410.83,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0066_B_FKC,35.964278,-119.097250,benchmark surveyed,2023 to 2024 Subsidence (ft),0.17,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0067_B_FKC,35.949757,-119.107021,benchmark surveyed,2023 Elevation (ft amsl),407.04,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0067_B_FKC,35.949757,-119.107021,benchmark surveyed,2024 Elevation (ft amsl),406.77,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0067_B_FKC,35.949757,-119.107021,benchmark surveyed,2023 to 2024 Subsidence (ft),0.27,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0068_B_FKC,35.942592,-119.128878,benchmark surveyed,2023 Elevation (ft amsl),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
