GSPAR_ID,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,AQUIFER_NAME,CHANGE_AMOUNT,CHANGE_IN_STORAGE_METHOD
26,,2019,KINGS,5-022.08,Single Annual Report,Entire Basin,unconfined,210000,"The process for estimating the groundwater storage change from 2015 to 2019 was the same process utilized by all the GSAs in the basin in preparation of their GSPs and included the following steps: 

1.	The final wells selected from the water surface elevation review and contouring process were used to create depth to water surfaces, as described above. 
2.	Using the depth to water surfaces, the average depth to water value was determined for each unique specific yield unit.   The average depth was determined using ArcGIS Spatial Analyst.
3.	For each specific yield unit, the average depth to water of that area was used to determine the height of water above 400 feet for each depth zone.  
4.	The height of water in each depth zone was multiplied by the specific yield for that depth zone and then by the total acreage within that Specific Yield unit.   
5.	Values for each depth zone were added to determine total volume in storage above 400 feet.  
6.	The groundwater in storage volume by specific yield units were totaled by GSA to estimate the GSA total for that year.   
7.	Steps 1 through 6 were repeated for the ending year being considered.  
8.	The total volume in storage estimated for the starting year was subtracted from the total volume estimated for the ending year to determine the total change in volume between the two years.
"
27,,2019,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Lower Aquifer,-55000,Change in storage for each principal aquifer was determined by the difference in seasonal high groundwater elevations contours from WY2018 to WY2019. The difference in groundwater elevations were multiplied by calibrated storage parameters and the area of Westside Subbasin with contour coverage. 
27,,2019,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Upper Aquifer,-28000,Change in storage for each principal aquifer was determined by the difference in seasonal high groundwater elevations contours from WY2018 to WY2019. The difference in groundwater elevations were multiplied by calibrated storage parameters and the area of Westside Subbasin with contour coverage. 
28,,2019,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,Confinded,-84640,"Change in groundwater storage for the two unconfined aquifer zones (A and B zones) was estimated using the contour maps where there was data coverage.  The difference in groundwater elevation surfaces between the springs of successive years in the 2015 to 2019 period was multiplied by the area and the specific yield.  A hydrograph from a KRCD monitoring well was used to estimate storage change for the unconfined (B zone) portion of the aquifer in T20/R20E.
The Groundwater Storage Change in the confined portion of the aquifer was calculated using land subsidence.  Land subsidence was estimated using InSAR land subsidence data for the period June 2015 to June 2019 that change was then multiplied by the area covered by the data for a given year.  The Groundwater Storage Change in the confined portion of the aquifer was calculated using land subsidence.  Land subsidence was estimated using InSAR land subsidence data for the period June 2015 to June 2019 that change was then multiplied by the area covered by the data for a given year."
28,,2019,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,unconfined,67060,"Change in groundwater storage for the two unconfined aquifer zones (A and B zones) was estimated using the contour maps where there was data coverage.  The difference in groundwater elevation surfaces between the springs of successive years in the 2015 to 2019 period was multiplied by the area and the specific yield.  A hydrograph from a KRCD monitoring well was used to estimate storage change for the unconfined (B zone) portion of the aquifer in T20/R20E.
The Groundwater Storage Change in the confined portion of the aquifer was calculated using land subsidence.  Land subsidence was estimated using InSAR land subsidence data for the period June 2015 to June 2019 that change was then multiplied by the area covered by the data for a given year.  The Groundwater Storage Change in the confined portion of the aquifer was calculated using land subsidence.  Land subsidence was estimated using InSAR land subsidence data for the period June 2015 to June 2019 that change was then multiplied by the area covered by the data for a given year."
29,,2019,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Confined Aquifer,-101000,The Unconfined Aquifer change in groundwater storage was calculated based on the change in groundwater elevation from Fall 2018 to Fall 2019. The elevation change was then applied against the average Specific Yield based on technical studies to generate a volume. The Confined Aquifer change in groundwater storage was calculated based on InSAR data for surface deformation and assuming a 1:1 ratio between surface deformation and groundwater water released from clay layers in the saturated Confined Aquifer.
29,,2019,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Unconfined Aquifer,310000,The Unconfined Aquifer change in groundwater storage was calculated based on the change in groundwater elevation from Fall 2018 to Fall 2019. The elevation change was then applied against the average Specific Yield based on technical studies to generate a volume. The Confined Aquifer change in groundwater storage was calculated based on InSAR data for surface deformation and assuming a 1:1 ratio between surface deformation and groundwater water released from clay layers in the saturated Confined Aquifer.
33,,2019,MADERA,5-022.06,Multiple Annual Reports,Madera_NewStone_Adopted,unconfined,-1043,Estimated from water level contours.
34,,2019,TULE,5-022.13,Multiple Annual Reports,LTRID GSA,Upper,-158000,"GIS modeling of using groundwater elevation contours and aquifer specific yield values. Comparison was from fall 2017 to fall 2019. GSA did a separate accounting of change in groundwater storage for the same period by comparing total groundwater extractions to total groundwater contributions, giving an increase change in storage of 98,826 AF between fall of 2017 and fall of 2019."
35,,2019,TULE,5-022.13,Multiple Annual Reports,Pixley ID GSA,Upper,-57000,"GIS modeling of using groundwater elevation contours and aquifer specific yield values. Comparison was from fall 2017 to fall 2019. GSA did a separate accounting of change in groundwater storage for the same period by comparing total groundwater extractions to total groundwater contributions, giving a decrease change in storage of 136,358 AF between fall of 2017 and fall of 2019.
"
36,,2019,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 - ETGSA GSP,Upper,123000,"GIS modeling of using groundwater elevation contours and aquifer specific yield values. Comparison was from fall 2017 to fall 2019. GSA did a separate accounting of change in groundwater storage for the same period by comparing total groundwater extractions to total groundwater contributions, giving an increase change in storage of 111,535 AF between fall of 2017 and fall of 2019.
"
37,,2019,TULE,5-022.13,Multiple Annual Reports,Tule Subbasin Alpaugh GSP,Upper,2000,"GIS modeling of using groundwater elevation contours and aquifer specific yield values. Comparison was from fall 2017 to fall 2019. GSA did a separate accounting of change in groundwater storage for the same period by comparing total groundwater extractions to total groundwater contributions, giving an decrease change in storage of 3,083 AF between fall of 2017 and fall of 2019.
"
38,,2019,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 TCWA - Tule,Upper,17000,"GIS modeling of using groundwater elevation contours and aquifer specific yield values. Comparison was from fall 2017 to fall 2019. 
"
39,,2019,TULE,5-022.13,Multiple Annual Reports,DEID GSA,upper,252000,GIS was used to compare groundwater elevation contours generated from available fall 2017 groundwater elevation data and compare to groundwater elevation contours generated from available fall 2019 groundwater elevations.  The change in elevations and specific yield for the aquifer beneath the GSA was used to determine the change in groundwater storage.
42,,2020,MERCED,5-022.04,Single Annual Report,Entire Basin,Above Corcoran Clay,-55755,"The Merced Water Resources Model (MercedWRM),a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2020 for this annual report and an updated change in storage value was calculated. The GSP Appendix D describes how the model works. Section 3.5.2 of the WY 2020 Annual Report describes all the updates incorporated for the annual report."
42,,2020,MERCED,5-022.04,Single Annual Report,Entire Basin,Below Corcoran Clay,-17543,"The Merced Water Resources Model (MercedWRM),a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2020 for this annual report and an updated change in storage value was calculated. The GSP Appendix D describes how the model works. Section 3.5.2 of the WY 2020 Annual Report describes all the updates incorporated for the annual report."
42,,2020,MERCED,5-022.04,Single Annual Report,Entire Basin,Outside Corcoran Clay,-83896,"The Merced Water Resources Model (MercedWRM),a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2020 for this annual report and an updated change in storage value was calculated. The GSP Appendix D describes how the model works. Section 3.5.2 of the WY 2020 Annual Report describes all the updates incorporated for the annual report."
43,,2020,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,Unconfined,-25706,"Groundwater elevation contours interpolated from spring and fall measurement events were converted to elevation surfaces. ESRI ArcGIS software was used to calculate the change in aquifer volume between water years from these elevation surfaces for both the A and B zones, which collectively form the unconfined principal aquifer. These initial volume changes were multiplied by specific yields of 7% for the A zone and 2% for the B zone to obtain actual water volume changes within the aquifer for the water year. Storage changes for the confined aquifer (C zone) could not be calculated to to a lack of InSAR data for the water year."
48,,2020,MADERA,5-022.06,Multiple Annual Reports,Madera Basin - GFWD GSA,Unconfined,0,"The groundwater levels show no change in levels, as stated in Annual Report, this will be reviewed with additional data related to Spring 2022 groundwater levels and data from San Joaquin River flows"
51,,2020,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,Principal Aquifer,-213000,"Change in groundwater storage for the fresh groundwater layers is estimated using the Eastern San Joaquin Water Resources Model. This estimated value is what balances the water budget after all inflows and outflows are accounted for in the groundwater system. Through a systematic sensitivity analysis, the range of impacts of uncertainties on model calculations was quantified. Knowledge of this range of uncertainties can assist in providing flexibility in decisions that rely on model results."
54,,2020,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Combined Upper Aquifer and Undifferentiated Unconfined Zone,-59902,"To calculate annual change in groundwater storage from the groundwater level contour maps, the difference in groundwater elevation between annual spring contour maps was calculated for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. To accurately estimate change in groundwater storage from changes in groundwater levels, it is important to differentiate areas of confined groundwater conditions from unconfined conditions. Accordingly, the groundwater elevation data were reviewed to estimate an area over which the Lower Aquifer exhibits confined conditions and where the groundwater levels are representative of a potentiometric surface. This was done by comparing groundwater elevations to the elevation of the bottom of the Corcoran Clay confining geologic unit. The extent of the area where groundwater elevations in the Lower Aquifer occur above the bottom of the Corcoran Clay was delineated as the area of confined groundwater conditions for the purpose of calculating change in groundwater storage. 
Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP. The specific yield values in MCSim are lower than some previous values estimated for the Subbasin; however, recent test hole drilling and associated subsurface geologic and geophysical logging conducted at eight nested monitoring well sites across the Subbasin indicate a high fraction of fine-grained sediments in many parts of the Subbasin, which is consistent with the relatively lower specific yield values in MCSim, especially for deeper materials within the Lower Aquifer.
"
54,,2020,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Lower Aquifer Zone - Confined,-1738,"To calculate annual change in groundwater storage from the groundwater level contour maps, the difference in groundwater elevation between annual spring contour maps was calculated for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. To accurately estimate change in groundwater storage from changes in groundwater levels, it is important to differentiate areas of confined groundwater conditions from unconfined conditions. Accordingly, the groundwater elevation data were reviewed to estimate an area over which the Lower Aquifer exhibits confined conditions and where the groundwater levels are representative of a potentiometric surface. This was done by comparing groundwater elevations to the elevation of the bottom of the Corcoran Clay confining geologic unit. The extent of the area where groundwater elevations in the Lower Aquifer occur above the bottom of the Corcoran Clay was delineated as the area of confined groundwater conditions for the purpose of calculating change in groundwater storage. 
Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP. The specific yield values in MCSim are lower than some previous values estimated for the Subbasin; however, recent test hole drilling and associated subsurface geologic and geophysical logging conducted at eight nested monitoring well sites across the Subbasin indicate a high fraction of fine-grained sediments in many parts of the Subbasin, which is consistent with the relatively lower specific yield values in MCSim, especially for deeper materials within the Lower Aquifer.
"
54,,2020,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Lower Aquifer Zone - Unconfined,21124,"To calculate annual change in groundwater storage from the groundwater level contour maps, the difference in groundwater elevation between annual spring contour maps was calculated for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. To accurately estimate change in groundwater storage from changes in groundwater levels, it is important to differentiate areas of confined groundwater conditions from unconfined conditions. Accordingly, the groundwater elevation data were reviewed to estimate an area over which the Lower Aquifer exhibits confined conditions and where the groundwater levels are representative of a potentiometric surface. This was done by comparing groundwater elevations to the elevation of the bottom of the Corcoran Clay confining geologic unit. The extent of the area where groundwater elevations in the Lower Aquifer occur above the bottom of the Corcoran Clay was delineated as the area of confined groundwater conditions for the purpose of calculating change in groundwater storage. 
Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP. The specific yield values in MCSim are lower than some previous values estimated for the Subbasin; however, recent test hole drilling and associated subsurface geologic and geophysical logging conducted at eight nested monitoring well sites across the Subbasin indicate a high fraction of fine-grained sediments in many parts of the Subbasin, which is consistent with the relatively lower specific yield values in MCSim, especially for deeper materials within the Lower Aquifer.
"
55,,2020,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Combined Upper Aquifer and Undifferentiated Unconfined Zone,-76635,"Annual change in storage was calculated based on changes in groundwater levels (calculated from monitoring network data) and either specific yield values or storage coefficient values.

Annual change in groundwater elevation was calculated for each of the principal aquifers between Spring 2019 and Spring 2020 based on the difference in annual spring groundwater elevation contours (representing seasonal high groundwater conditions).

Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage.

Within the delineated confined area in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage.

The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the Joint GSP."
55,,2020,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Lower Aquifer Zone - Confined,-466,"Annual change in storage was calculated based on changes in groundwater levels (calculated from monitoring network data) and either specific yield values or storage coefficient values.

Annual change in groundwater elevation was calculated for each of the principal aquifers between Spring 2019 and Spring 2020 based on the difference in annual spring groundwater elevation contours (representing seasonal high groundwater conditions).

Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage.

Within the delineated confined area in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage.

The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the Joint GSP."
55,,2020,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Lower Aquifer Zone - Unconfined,-19014,"Annual change in storage was calculated based on changes in groundwater levels (calculated from monitoring network data) and either specific yield values or storage coefficient values.

Annual change in groundwater elevation was calculated for each of the principal aquifers between Spring 2019 and Spring 2020 based on the difference in annual spring groundwater elevation contours (representing seasonal high groundwater conditions).

Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage.

Within the delineated confined area in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage.

The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the Joint GSP."
59,,2020,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Lower Aquifer,-29800,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Four different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSP regions; water budget with calibration to historic below normal water year conditions by Grassland GSP Region; a combination of change in groundwater elevation contours and representative hydrograph methods by the Northern & Central Delta-Mendota Region GSP Region; and representative hydrographs used by the San Joaquin River Exchange Contracts GSP Region.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Northern & Central Delta-Mendota Region, and San Joaquin River Exchange Contractors GSP regions (Source: December 2019 Table (Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California.  Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data), where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Nevada Geodetic Laboratory dataset [http://geodesy.unr.edu/] and local data collected by Tranquillity Irrigation District); and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions. "
