PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,15237,350772N1191178W001,12N21W34N001S,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Wheeler Ridge-Maricopa GSA,2025 Amended Kern County Subbasin GSP,SGMA,Water Quality,Principal Aquifer (KRF),12N21W34N001S,,35.0774,-119.117,Unknown,Unknown,2050,,,447.46,448.96,,,,,,,,1965-01-27 00:00:00,2026-01-21 00:00:00,Pump house locked,41,2022-01-24 00:00:00
GSP,15608,367985N1203102W001,13S15E14M001M,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Aliso Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,13S15E14M001M,,36.7986,-120.309,Irrigation,Single Well,304,180,304,166.39,166.89,2024-11-19 00:00:00,32.9,46.5,48.6,50.7,52.9,,1959-03-05 00:00:00,2026-04-16 11:00:00,Special/Other,116,2020-10-28 00:00:00
GSP,16087,365764N1195754W001,CID28R,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Central Kings GSA,Kings_CentralKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S22E33R001M,,36.5761,-119.575,Observation,Single Well,,,,319.84,320.34,2020-01-28 12:21:01,203.3,248.61,244.07,241.05,240.1,CID #28,1946-06-01 00:00:00,2026-03-04 09:00:00,Dry well,200,2022-09-15 12:25:00
GSP,16587,363936N1200399W001,18S/18E-05K01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper Aquifer,18S18E05K001M,No no.,36.3937,-120.04,Irrigation,Single Well,652,342,643,233.9,233.9,2020-01-23 17:17:26,-12.1,0.4,12.9,25.3,37.8,9/3/2014 changed GSE from 231.0 to 233.9 per DWR request.,1978-12-14 00:00:00,2026-04-21 22:01:00,Casing leaking or wet,62,2020-04-02 12:10:00
GSP,16732,362167N1194663W001,202303L1,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,20S23E03L001M,,36.2167,-119.466,Irrigation,Single Well,200,,,254.24,257.24,2020-01-31 14:06:02,-9,9,26,32,34,,1967-02-10 00:00:00,2026-02-01 12:00:00,Dry well,107,2026-02-01 12:00:00
GSP,16992,363572N1195468W001,18S22E24D001M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",18S22E24D001M,508479,36.3572,-119.547,Irrigation,Single Well,370,240,340,259.726,260.726,2020-01-29 11:57:23,60.23,115.8,112.82,111.53,110.23,,1949-10-20 00:00:00,2026-02-26 13:48:00,Pumping,171,2018-03-12 00:00:00
GSP,17398,361633N1194479W001,20S23E26C001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,20S23E26C001M,,36.1633,-119.448,Unknown,Single Well,,,,246.24,247.24,2020-01-31 14:06:02,-20,45,29,24,21,,1974-10-04 00:00:00,2026-02-04 12:00:00,Temporarily inaccessible,77,2020-02-15 12:00:00
GSP,17441,362564N1192878W001,19S25E20P001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S25E20P001M,,36.2564,-119.288,Unknown,Single Well,,,,321.71,322.71,2020-01-31 14:06:02,90,159,144,139,136,,1974-10-04 00:00:00,2026-02-01 12:00:00,Well has been destroyed,80,2026-02-01 12:00:00
GSP,17849,367789N1195107W001,13S23E30C001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,13S23E30C001M,,36.7789,-119.511,Unknown,Single Well,,,,414,415.7,2020-01-28 12:21:01,372.1,397.58,397.58,397.58,397.6,,1958-10-30 00:00:00,2026-03-02 14:33:00,Temporarily inaccessible,120,1975-10-08 00:00:00
GSP,18130,366631N1195743W001,CID12,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,South Kings GSA,Kings_SouthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S22E03D001M,,36.6575,-119.574,Observation,Single Well,,,,343.37,343.87,2020-01-28 12:21:01,216.3,268.35,259.72,253.97,252.2,CID #12,1946-06-01 00:00:00,2026-03-04 09:22:00,Special/Other,204,1987-02-02 00:00:00
GSP,18167,362356N1191278W001,19S26E35C001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",19S26E35C001M,,36.2356,-119.128,Irrigation,Single Well,,,,347.7,347.7,2020-01-31 14:06:02,145,204,203,209,229,,1954-02-15 00:00:00,2026-03-10 12:00:00,Measurement Discontinued,39,2026-03-10 12:00:00
GSP,18205,369521N1203643W001,11S15E30A001M,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,New Stone Water District GSA,Madera_NewStone_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,11S15E30A001M,,36.9521,-120.364,Unknown,Single Well,,,,155.26,155.76,2020-01-31 00:00:00,-5,-4,-26,-10,19,,1964-02-14 00:00:00,2025-04-05 08:24:00,Tape hung up,92,2019-03-13 09:40:00
GSP,18574,364086N1192381W001,17S25E35E001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",17S25E35E001M,,36.4086,-119.238,Irrigation,Single Well,,,,353.2,353.7,2020-01-31 14:06:02,185,214,214,217,227,,1953-03-18 00:00:00,2026-02-15 12:00:00,,150,
GSP,18743,364944N1202338W001,16S/16E-33G01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,16S16E33G001M,411468,36.4948,-120.234,Irrigation,Single Well,520,300,520,233.8,233.8,2020-01-23 17:17:26,-6.2,5.7,17.7,29.6,41.6,12/17/2014 changed GSE from 231.0 (NGVD29 ) to 233.8 (NAVD88).,1995-11-22 00:00:00,2026-03-31 20:13:00,Temporarily inaccessible,36,2026-03-31 20:13:00
GSP,18925,364008N1201760W001,17S/17E-31N03,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,17S17E31N003M,,36.4006,-120.176,Irrigation,Single Well,780,498,738,253,253,2020-01-23 17:17:26,-123,-111.1,-99.2,-87.3,-75.4,Not WWD #1292; 9/2/2014 changed GSE from 250.0 to 253.0 per DWR request.,1995-11-14 00:00:00,2026-03-19 21:22:00,Pump house locked,42,2023-11-17 19:41:00
GSP,19258,361964N1201388W001,20S/17E-09N03,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,20S17E09N003M,61596,36.196,-120.139,Irrigation,Single Well,2100,801,2067,413.9,413.9,2020-01-23 17:17:26,-79.8,-44.1,-8.5,27.2,62.9,9/5/2014 changed GSE from 411.0 to 413.9 per DWR request.,1978-12-11 00:00:00,2026-04-15 21:11:00,Pumping,52,2024-11-06 22:07:00
GSP,19772,363330N1190784W001,18S27E29E001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",18S27E29E001M,,36.333,-119.078,Irrigation,Single Well,,,,458.8,459.3,2020-01-31 14:06:02,365,387,386,390,397,,1953-08-15 00:00:00,2026-03-18 12:00:00,,131,
GSP,20310,364782N1198471W001,17S20E06M001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",Composite,17S20E06M001M,,36.4782,-119.847,Irrigation,Single Well,264,76,264,220.9,222.6,,,,,,,"Alternate well if no measurement is made on 17S20E05K003M. 429 is USGS form; top of corcoran clay at 400 ft blw surface, CASGEM Well ID 20310",1999-02-04 00:00:00,2026-03-03 13:24:00,Dry well,72,2018-03-08 16:18:00
GSP,20545,362094N1190645W001,20S27E08A001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters",Assumed Unconfined,20S27E08A001M,,36.2094,-119.064,Irrigation,Single Well,,,,402.7,402.7,2020-01-31 14:06:02,312,344,343,347,357,,1936-10-16 00:00:00,2026-03-10 12:00:00,Measurement Discontinued,154,2021-10-15 12:00:00
GSP,20654,362258N1198699W001,20S/19E-02A01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,20S19E02A001M,101761,36.2259,-119.87,Irrigation,Single Well,2130,869,2090,210.9,210.9,2020-01-23 17:17:26,-68.3,-55.2,-42.1,-29,-15.9,1/23/2015 changed GSE from 208.0 (NGVD29 ) to 210.9 (NAVD88).,1979-01-03 00:00:00,2026-04-21 17:18:00,Well has been destroyed,52,2023-11-17 21:46:00
GSP,21123,365089N1202616W001,16S/16E-29E01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,16S16E29E001M,411628,36.509,-120.262,Irrigation,Single Well,995,675,995,244.8,244.8,2020-01-23 17:17:26,-221.2,-205,-188.7,-172.5,-156.3,12/11/2014 changed GSE from 242.0 (NGVD29 ) to 244.8 (NAVD88).,1995-11-22 00:00:00,2026-03-31 19:53:00,Pump house locked,35,2022-03-18 17:47:00
GSP,21189,361353N1190412W001,21S27E03B001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",21S27E03B001M,,36.1353,-119.041,Irrigation,Single Well,,,,425.7,425.7,2020-01-31 14:06:02,235,281,280,285,300,,1954-02-23 00:00:00,2026-03-19 12:00:00,Measurement Discontinued,79,2026-03-19 12:00:00
GSP,21924,351656N1189234W001,RMW-197,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",KRGSA Principal Aquifer,32S28E01P001M,,35.1657,-118.924,Irrigation,Single Well,,,,343.62,343.62,2020-01-30 14:11:17,6,25.5,45,64.5,84,,1961-10-05 00:00:00,2026-02-10 10:00:00,Temporarily inaccessible,113,2004-11-04 00:00:00
GSP,22716,357781N1190720W001,Well 4P1,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern-Tulare Water District GSA - Kern County,2025 Amended Kern-Tulare GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage","CD, SM",25S27E04P001M,WCR0180627,35.7783,-119.073,Irrigation,Single Well,1954,506,1954,580.71,580.71,2025-10-01 00:00:00,-112,-18,-18,-18,-18,,1964-01-25 00:00:00,2026-03-30 00:00:00,Pumping,118,2014-01-29 00:00:00
GSP,23744,351083N1193140W001,32S25E29Q001M,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Wheeler Ridge-Maricopa GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Principal Aquifer (KRF),32S25E29Q001M,,35.1088,-119.313,Unknown,Single Well,1002,,,422.51,424.51,2020-01-30 14:11:17,100,195,147,174,200,,1977-12-14 00:00:00,2026-03-16 00:00:00,Pump house locked,153,2022-01-24 00:00:00
GSP,24299,352389N1189485W001,RMW-219,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",KRGSA Principal Aquifer,31S28E14D001M,NN,35.2354,-118.946,Irrigation,Single Well,295,,,360,360,2020-01-30 14:11:17,84,95.5,107,118.5,130,graceland/logs/wat1_1545U/ROLL_1545U/images/40521064.TIF,1948-12-04 00:00:00,2026-03-04 11:45:00,Measurement Discontinued,166,2018-03-14 18:02:00
GSP,24550,353475N1193600W001,North Ag,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,West Kern Water District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,30S24E02J061M,,35.3475,-119.36,Unknown,Single Well,,,,292.85,295,2025-10-01 00:00:00,18,41,29,46,63,,2003-08-01 00:00:00,2026-02-18 12:25:00,Dry well,8,2009-07-31 00:00:00
GSP,30146,370366N1201760W001,MID RMS-3,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,Madera Irrigation District GSA,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower,10S16E25F002M,373397,37.0366,-120.176,Irrigation,Single Well,516,260,507,241,241.5,2020-01-31 00:00:00,-32,-92,-102,-104,15,,1954-10-04 00:00:00,2026-03-10 00:00:00,Can't get tape in casing,127,2018-10-22 00:00:00
GSP,31372,373166N1207091W001,50,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,"Groundwater Levels,Interconnected Surface Waters",,07S11E24A001M,,37.3167,-120.709,Irrigation,Single Well,87,1,60,112.83,112.83,2020-01-28 00:00:00,50.8,33.9,34.6,55.9,75.6,,1974-11-01 00:00:00,2026-03-13 12:43:00,Temporarily inaccessible,62,2009-03-01 00:00:00
GSP,31946,367757N1201874W001,13-3,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",,13S16E26A001M,,36.7757,-120.187,Unknown,Single Well,,,,195.31,196.31,,,,,,,RTK GPS survey completed Spring 2023 for RPE and GSE,1959-09-01 00:00:00,2026-03-15 12:00:00,Pumping,115,2025-10-15 12:00:00
GSP,32188,363722N1197282W001,18S21E07R003M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",18S21E07R003M,,36.3722,-119.728,Unknown,Single Well,,,,242.769,242.769,2020-01-29 11:57:23,145.06,209.68,200.68,194.34,195.06,,1963-02-14 00:00:00,2026-03-01 12:00:00,Well has been destroyed,100,2026-03-01 12:00:00
GSP,32920,363856N1202471W001,18S/16E-04N02,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,18S16E04N002M,33848,36.3856,-120.247,Irrigation,Single Well,1760,942,1720,287.1,287.1,2020-01-23 17:17:26,-228.9,-214,-199.1,-184.3,-169.4,2/13/2015 changed GSE from 2284.0 (NGVD29 ) to 287.1 (NAVD88).,1978-12-15 00:00:00,2026-03-19 14:56:00,Unable to locate well,56,2023-04-04 19:15:00
GSP,33508,370391N1204443W001,MCW RMS-5,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Lower,10S14E28B001M,,37.0391,-120.444,Unknown,Single Well,,,,146.24,147.24,2020-01-29 14:52:01,-69,-18,-17,-33,28,,1980-02-06 00:00:00,2026-03-05 12:00:00,Pump house locked,72,2026-03-05 12:00:00
GSP,33693,367568N1201327W001,FD32H1,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,13S17E32H001M,,36.7568,-120.133,Irrigation,Single Well,,,,212.52,213.12,2020-01-28 12:21:01,36.6,93.69,91.58,90.18,89.7,,1948-06-15 00:00:00,2026-03-12 14:01:00,Pumping,129,2022-03-16 12:10:00
GSP,33749,365513N1192370W001,CASGEM Well ID 33749,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Kings River East GSA,Kings_KingsRiverEast_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,16S25E10J001M,,36.5513,-119.237,Irrigation,Single Well,,,,422.26,422.7,2020-01-28 12:21:01,303,357.71,355.19,353.52,353,Site GPS surveyed for RPE and GSE 12/2019,1961-10-12 00:00:00,2026-03-10 10:19:00,Pumping,102,1996-10-04 00:00:00
GSP,34099,367556N1196666W001,13S21E34J002M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,13S21E34J002M,WCR1972-001009,36.757,-119.667,Residential,Single Well,100,,,338.73,339.48,2020-01-28 12:21:01,217.2,251.26,245.32,241.36,240.1,No perf. data on WCR.,1974-04-01 00:00:00,2026-03-02 13:57:00,Pumping,82,2022-03-15 12:40:00
GSP,34714,356736N1194735W001,26S-23E-15A1,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Semitropic Water Storage District GSA,2025 Amended Semitropic GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,26S23E15A001M,,35.6737,-119.473,Unknown,Unknown,,,,229.83,231.83,2020-01-30 14:11:17,-345,-194,-244,-295,-244,,1974-10-16 00:00:00,2026-02-03 10:30:00,Dry well,81,2022-10-04 10:15:00
GSP,35021,365082N1201338W001,16S/17E-28M02,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,Water Quality,Lower Aquifer,16S17E28M002M,410854,36.5086,-120.134,Irrigation,Single Well,1040,640,1040,192.8,192.8,,,,,,,1/15/2015 changed GSE from 190.0 (NGVD29 ) to 192.8 (NAVD88).,1992-11-30 00:00:00,2020-10-29 11:40:00,Special/Other,30,2018-06-05 00:00:00
GSP,35372,366555N1198807W002,FD3J1,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,15S19E03J001M,,36.6555,-119.881,Irrigation,Single Well,,,,245.5,246.2,2020-01-28 12:21:01,79.2,126.45,122.68,120.17,119.4,,1961-02-01 00:00:00,2026-03-03 13:41:00,Pumping,96,1992-10-10 00:00:00
GSP,36181,362811N1192076W001,KSB-2200,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S25E13A002M,,36.2811,-119.208,Irrigation,Single Well,,,,350.6,351.6,2020-01-31 14:06:02,114,199,189,179,169,,1961-10-23 00:00:00,2026-03-27 12:00:00,Dry well,114,2010-10-01 00:00:00
GSP,36208,369246N1201291W001,MID RMS-7,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,Madera Irrigation District GSA,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower,11S17E32R001M,,36.9246,-120.129,Unknown,Single Well,,,,237.33,237.83,2020-01-31 00:00:00,49,29,23,18,80,,1936-11-18 00:00:00,2026-03-09 00:00:00,Temporarily inaccessible,144,2018-03-14 00:00:00
GSP,36867,358983N1193759W001,23S24E28J002M,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Pixley Irrigation District GSA,Pixley ID GSA,SGMA Representative,Groundwater Levels,,23S24E28J002M,,35.8984,-119.376,Unknown,Single Well,500,,,202.534,203.718,2020-01-31 10:11:07,54,84,80,78,78,,1953-11-19 00:00:00,2026-02-24 12:00:00,Tape hung up,128,2020-09-30 12:00:00
GSP,37594,352027N1188996W001,RMW-041,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",KRGSA Principal Aquifer,31S29E30J001M,,35.1996,-118.899,Irrigation,Single Well,,,,376,376,2020-01-30 14:11:17,40,61.75,83.5,105.25,127,,1956-02-07 00:00:00,2026-01-20 08:30:00,Pumping,160,2021-10-14 13:56:00
